run_date	forecast_id	trigger	new_probability	delta	new_signal_strength	signals_cited	counter_narrative	notes	flagged
2026-05-28 07:04 UTC	medicare-glp1-bridge-uptake	time	0.72	0	55	https://www.cms.gov/medicare/coverage/prescription-drug-coverage/medicare-glp-1-bridge | https://ncpa.org/newsroom/qam/2026/05/11/cms-updates-website-medicare-glp-1-bridge | https://www.kff.org/medicare/what-to-know-about-the-balance-model-for-glp-1s-in-medicare-and-medicaid/	Pent-up demand among 14M eligible beneficiaries plus $50 copay for $1000+ drug plus mainstream media education drives enrollment past 1M by Dec 31	34 days to July 1 launch. CMS Spring 2026 operational guidance still undelivered at T-34. T-30 formal reassessment trigger June 1 in 4 days. If no CMS pharmacy claims-processing guidance by then upgrade to 0.75. Holding.	false
2026-05-28 07:04 UTC	peptide-affiliate-share	time	0.85	0	64	https://investor.lilly.com/news-releases/news-release-details/lillys-triple-agonist-retatrutide-delivered-weight-loss-average | https://remypeptides.com/research/is-cagrisema-approved | https://www.peptidemaven.com/hims-hers-set-to-enter-the-peptide-market/	Hims launches peptide DTC with $200+ CPA structurally comparable to GLP-1 referral economics inverting the revenue math; alternatively glp1picks revenue collapses to zero making denominator moot	Retatrutide OA readout (71.2 lbs weight loss + OA pain relief) and CagriSema PDUFA ~October 2026 both deepen branded GLP-1 pipeline reinforcing CPA dominance. No peptide DTC affiliate programs exist. Math unchanged. Holding.	false
2026-05-28 07:04 UTC	compound-peptide-property-live	time	0.85	0	70	https://thecompound.group/numbers | (operator clarification 2026-05-15)	Operator narrow-reading dispute could re-invoke peptide-specific framing	Functionally resolved TRUE per 2026-05-15 operator clarification. Twelfth consecutive day flagged. Recommend operator resolve TRUE and retire from daily re-evaluation.	true
2026-05-29 07:04 UTC	bpc157-pcac-2026	time	0.55	0	48	https://www.fda.gov/advisory-committees/advisory-committee-calendar/july-23-24-2026-meeting-pharmacy-compounding-advisory-committee-07232026 | https://www.fda.gov/advisory-committees/pharmacy-compounding-advisory-committee/pharmacy-compounding-advisory-committee-roster | https://www.usada.org/spirit-of-sport/bpc-157-peptide-prohibited/	Kennedy fills 3+ PCAC vacancies with pro-access appointees before July 9 making Cat 1 conferral near-certain; alternatively PCAC lacks quorum and cannot issue any recommendation	55 days to PCAC. Zero vacancy appointments in 22+ weeks. Roster: 3 voting members (Fensky Rebello Serumaga) + 1 industry liaison no chair of 12 authorized. USADA BPC-157 prohibition normalizes substance as real drug — cuts both ways for Cat 1. No new directional evidence. Holding.	false
2026-05-29 07:04 UTC	pcac-july-multi-peptide	time	0.57	0	72	https://www.fda.gov/advisory-committees/advisory-committee-calendar/july-23-24-2026-meeting-pharmacy-compounding-advisory-committee-07232026 | https://healingmaps.com/fda-peptides-503a-bulks-list-pcac-july-2026/ | https://www.foley.com/insights/publications/2026/05/fda-to-consider-lifting-restrictions-on-numerous-compounded-peptides/	Career scientists use crowded 7-peptide two-day agenda plus understaffed 4-member committee to argue for blanket deferral; Kennedy batch-fills could flip to batch Cat 1	55 days to PCAC. Same quorum dynamics. No USP monograph progress. Oral presentation deadline June 30 is next signal-rich window — 32 days. 4-member committee reviewing 7 peptides favors binary outcomes. Holding.	false
2026-05-29 07:04 UTC	hims-peptide-launch	time	0.85	0	84	https://www.washingtonpost.com/health/2026/05/24/weight-loss-compounder-hims-hers-is-shifting-wellness-longevity/ | https://rscapital.substack.com/p/hims-and-hers-hims-a-banger-2026 | https://www.peptidemaven.com/hims-hers-set-to-enter-the-peptide-market/	Hims silence at scale indicates post-PCAC timing or delay to Q4 2026; Q1 net loss $92.1M plus diagnostics-and-Canada expansion distributes corporate attention away from peptide line	No launch announcement 18 days post-Q1 earnings. WaPo factory tour May 24 remains last material signal. Manufacturing facility month 16 post-acquisition within 18-24mo base rate. Timing distribution shifts toward post-PCAC Sept-Oct 2026. Holding by-year-end probability.	false
2026-05-29 07:04 UTC	peptide-safety-incident	time	0.70	0	67	https://www.usada.org/spirit-of-sport/bpc-157-peptide-prohibited/ | https://www.propublica.org/article/peptide-safety-fda-compounding-pharmacies | https://www.medscape.com/viewarticle/wellness-peptides-lack-reliable-safety-information-watchdog-2026a1000fbf	Cat 1 reclassification channels demand to regulated 503A compounders reducing gray-market contamination and headline incident probability; USADA prohibition creates potential athlete-named-victim catalyst	No new adverse events. No new top-5 outlet features. USADA BPC-157 prohibition creates doping-scandal angle as potential named-victim catalyst — speculative not probability-moving. Discourse infrastructure stable at late build-phase. Trigger event absent. Holding.	false
2026-05-29 07:04 UTC	medicare-glp1-bridge-uptake	time	0.72	0	55	https://www.cms.gov/medicare/coverage/prescription-drug-coverage/medicare-glp-1-bridge | https://telehealthally.com/guides/cms-medicare-bridge-implementation-faq | https://www.kff.org/medicare/what-to-know-about-the-balance-model-for-glp-1s-in-medicare-and-medicaid/	Pent-up demand among 14M eligible beneficiaries plus $50 copay for $1000+ drug plus mainstream media education drives enrollment past 1M by Dec 31	33 days to July 1 launch. CMS Spring 2026 operational guidance still undelivered at T-33. T-30 formal reassessment trigger activates June 1 in 3 days. BIN/PCN 028918 MEDDGLP1BR established Humana confirmed. If no guidance by June 1 upgrade to 0.75 per commitment. Holding.	false
2026-05-29 07:04 UTC	peptide-affiliate-share	time	0.85	0	64	https://www.fiercepharma.com/pharma/oral-glp-1-tracker-launch-trajectories-lilly-foundayo-novo-wegovy-pill | https://www.peptidemaven.com/hims-hers-set-to-enter-the-peptide-market/ | https://remypeptides.com/research/is-cagrisema-approved	Hims launches peptide DTC with $200+ CPA structurally comparable to GLP-1 referral economics inverting the revenue math; alternatively glp1picks revenue collapses to zero making denominator moot	No new peptide DTC affiliate programs. First-party $400 payout single Embody conversion up from $16 prior week. GLP-1 CPA dominance ($260 vs $8-40) structural. CagriSema PDUFA Q4 2026 and retatrutide NDA extend branded pipeline moat. Math unchanged. Holding.	false
2026-05-29 07:04 UTC	compound-peptide-property-live	time	0.85	0	70	https://thecompound.group/numbers | (operator clarification 2026-05-15)	Operator narrow-reading dispute could re-invoke peptide-specific framing	Functionally resolved TRUE per 2026-05-15 operator clarification. Thirteenth consecutive day flagged. Recommend operator resolve TRUE and retire from daily re-evaluation.	true
2026-05-30 07:04 UTC	bpc157-pcac-2026	time	0.55	0	48	https://www.apha.org/news-and-media/news-releases/apha-news-releases/federal-judge-blocks-immunization-schedule-changes | https://www.fda.gov/advisory-committees/pharmacy-compounding-advisory-committee/pharmacy-compounding-advisory-committee-roster | https://www.federalregister.gov/documents/2026/05/29/2026-10674/advisory-committee-psychopharmacologic-drugs-advisory-committee-renewal	Kennedy fills 3+ PCAC vacancies with qualified pro-access pharmacists before July 9 — FACA expertise requirement satisfied — making Cat 1 conferral near-certain	54 days to PCAC. ACIP FACA ruling (March 2026 court stay) missed by prior Ra runs — constrains unqualified batch-fill but not qualified appointments. 23 weeks zero PCAC appointments. Multiple committee renewals in Federal Register May 26-29 show FDA admin machinery functioning normally. Quorum risk persists.	false
2026-05-30 07:04 UTC	pcac-july-multi-peptide	time	0.57	0	72	https://www.apha.org/news-and-media/news-releases/apha-news-releases/federal-judge-blocks-immunization-schedule-changes | https://www.fda.gov/advisory-committees/advisory-committee-calendar/july-23-24-2026-meeting-pharmacy-compounding-advisory-committee-07232026 | https://www.federalregister.gov/documents/2026/05/29/2026-10674/advisory-committee-psychopharmacologic-drugs-advisory-committee-renewal	Kennedy fills PCAC vacancies with qualified pro-access pharmacists creating supermajority for batch Cat 1; or 3-member committee votes unanimously for all four peptides	54 days to PCAC. ACIP FACA ruling constrains unqualified batch-fill but existing 3-member committee could still vote favorably. Oral presentation deadline June 30 in 31 days. No USP monograph progress.	false
2026-05-30 07:04 UTC	hims-peptide-launch	time	0.85	0	84	https://www.sec.gov/Archives/edgar/data/0001773751/000177375126000076/hims-20260331.htm | https://www.washingtonpost.com/health/2026/05/24/weight-loss-compounder-hims-hers-is-shifting-wellness-longevity/ | https://christianinvesting.substack.com/p/hims-q1-2026-deep-dive-why-im-buying	Q1 net loss $92.1M plus PCAC deferral forces management to delay peptide launch to 2027 in favor of profitable branded GLP-1 via Novo deal	No launch announcement 19 days post-Q1 earnings. Q1: $608.1M revenue -$92.1M net loss 2.6M subscribers +9% YoY. Longevity specialty confirmed for 2026. Timing distribution centering post-PCAC Sept-Oct. Holding.	false
2026-05-30 07:04 UTC	peptide-safety-incident	time	0.70	0	67	https://www.peptidedeck.com/blog/are-peptides-safe-2026-mainstream-science-review | https://www.medscape.com/viewarticle/wellness-peptides-lack-reliable-safety-information-watchdog-2026a1000fbf | https://www.propublica.org/article/peptide-safety-fda-compounding-pharmacies	Cat 1 reclassification channels demand to regulated 503A compounders reducing gray-market contamination and headline incident probability; no new adverse events	No new adverse events. No new top-5 outlet features. Discourse infrastructure stable at late build-phase. Trigger event absent. Holding.	false
2026-05-30 07:04 UTC	medicare-glp1-bridge-uptake	time	0.72	0	55	https://www.cms.gov/medicare/coverage/prescription-drug-coverage/medicare-glp-1-bridge | https://ncpa.org/newsroom/qam/2026/05/11/cms-updates-website-medicare-glp-1-bridge | https://www.kff.org/medicare/what-to-know-about-the-balance-model-for-glp-1s-in-medicare-and-medicaid/	Pent-up demand among 14M eligible beneficiaries plus $50 copay for $1000+ drug plus mainstream media education drives enrollment past 1M by Dec 31	32 days to July 1 launch. CMS operational guidance still undelivered at T-32. T-30 formal reassessment trigger activates June 1 in 2 days. If no guidance by then upgrade to 0.75. Holding per commitment.	false
2026-05-30 07:04 UTC	peptide-affiliate-share	time	0.85	0	64	https://www.fiercepharma.com/pharma/oral-glp-1-tracker-launch-trajectories-lilly-foundayo-novo-wegovy-pill | https://remypeptides.com/research/is-cagrisema-approved | https://www.peptidemaven.com/hims-hers-set-to-enter-the-peptide-market/	Hims launches peptide DTC with $200+ CPA structurally comparable to GLP-1 referral economics inverting the revenue math; alternatively glp1picks revenue collapses to zero making denominator moot	No new peptide DTC affiliate programs. CagriSema PDUFA ~October 2026 and retatrutide NDA Q4 2026 extend branded GLP-1 pipeline moat. GLP-1 CPA dominance ($260 vs $8-40) structural. Math unchanged. Holding.	false
2026-05-30 07:04 UTC	compound-peptide-property-live	time	0.85	0	70	https://thecompound.group/numbers | (operator clarification 2026-05-15)	Operator narrow-reading dispute could re-invoke peptide-specific framing	Functionally resolved TRUE per 2026-05-15 operator clarification. Fourteenth consecutive day flagged. Proposing auto-escalation rule: after 7 consecutive flags remove from daily deliberation queue. Recommend operator resolve TRUE and retire.	true
2026-05-31 07:04 UTC	bpc157-pcac-2026	time	0.55	0	48	https://www.fda.gov/advisory-committees/pharmacy-compounding-advisory-committee/pharmacy-compounding-advisory-committee-roster | https://www.fda.gov/advisory-committees/advisory-committee-calendar/july-23-24-2026-meeting-pharmacy-compounding-advisory-committee-07232026 | https://meto.co/blog/fda-peptide-approval-2026	Kennedy fills 3+ PCAC vacancies with qualified pro-access pharmacists before July 9 making Cat 1 conferral near-certain; alternatively PCAC lacks quorum and cannot issue any recommendation	53 days to PCAC. Zero vacancy appointments in 23+ weeks. Roster unchanged: 3 voting (Fensky Rebello Serumaga) + 1 industry liaison no chair of 12 authorized. ACIP FACA ruling constrains unqualified batch-fill. Oral presentation deadline June 30 in 30 days. No new evidence. Holding.	false
2026-05-31 07:04 UTC	pcac-july-multi-peptide	time	0.57	0	72	https://www.fda.gov/advisory-committees/advisory-committee-calendar/july-23-24-2026-meeting-pharmacy-compounding-advisory-committee-07232026 | https://meto.co/blog/fda-peptide-approval-2026 | https://lotilabs.com/resources/fda-peptide-reclassification-2026-what-researchers-need-to-know	Kennedy fills PCAC vacancies with qualified pro-access pharmacists creating supermajority for batch Cat 1; or 3-member committee votes unanimously for all four peptides	53 days to PCAC. Same vacancy dynamics. Oral presentation deadline June 30 in 30 days. 3-member committee reviewing 7 peptides over 2 days favors binary outcomes. No USP monograph progress. Holding.	false
2026-05-31 07:04 UTC	hims-peptide-launch	time	0.85	0	84	https://www.washingtonpost.com/health/2026/05/24/weight-loss-compounder-hims-hers-is-shifting-wellness-longevity/ | https://rscapital.substack.com/p/hims-and-hers-hims-a-banger-2026 | https://www.akstonbio.com/akston-expands-leadership-team-with-appointment-of-two-veterinarians-to-advance-first-in-class-biologics-for-pet-2/	Q1 net loss $92.1M plus PCAC deferral forces management to delay peptide launch to 2027 in favor of profitable branded GLP-1 via Novo deal	No launch announcement 20 days post-Q1 earnings. Facility confirmed operational month 16 post-acquisition. Akston AKS-562c positioned for 2026 licensing-or-acquisition per SEC filings — speculative Hims adjacency. Timing centering post-PCAC Sept-Oct. Holding.	false
